campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013058_420_FC16.png,-33.4708678,115.4531331,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013058_920_FC16.png,-33.4708703,115.4531378,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013059_420_FC16.png,-33.4708728,115.4531424,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013059_920_FC16.png,-33.4708752,115.4531469,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013100_420_FC16.png,-33.4708776,115.4531513,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013100_919_FC16.png,-33.4708799,115.4531556,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013101_419_FC16.png,-33.4708822,115.4531598,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013101_919_FC16.png,-33.4708847,115.4531641,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013102_419_FC16.png,-33.4708872,115.4531684,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013102_919_FC16.png,-33.4708897,115.4531727,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013103_419_FC16.png,-33.4708922,115.4531771,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013103_918_FC16.png,-33.4708948,115.4531815,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013104_418_FC16.png,-33.4708974,115.4531861,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013104_918_FC16.png,-33.4709,115.4531908,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013105_418_FC16.png,-33.4709026,115.4531955,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013105_918_FC16.png,-33.4709052,115.4532003,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013106_418_FC16.png,-33.4709079,115.4532054,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013106_917_FC16.png,-33.4709106,115.4532105,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013107_417_FC16.png,-33.4709132,115.4532157,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013107_917_FC16.png,-33.4709159,115.4532208,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013108_417_FC16.png,-33.4709185,115.4532258,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013108_917_FC16.png,-33.4709211,115.4532308,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013109_417_FC16.png,-33.4709238,115.4532357,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013109_916_FC16.png,-33.4709263,115.4532405,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013110_416_FC16.png,-33.4709288,115.4532452,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013110_916_FC16.png,-33.4709313,115.4532497,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013111_416_FC16.png,-33.4709338,115.4532542,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013111_915_FC16.png,-33.4709362,115.4532586,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013112_415_FC16.png,-33.4709387,115.4532628,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013112_915_FC16.png,-33.4709411,115.4532668,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013113_415_FC16.png,-33.4709436,115.4532709,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013113_914_FC16.png,-33.470946,115.4532751,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013114_414_FC16.png,-33.4709485,115.4532795,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013114_914_FC16.png,-33.4709509,115.453284,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013115_414_FC16.png,-33.4709533,115.4532885,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013115_913_FC16.png,-33.4709557,115.4532932,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013116_413_FC16.png,-33.4709584,115.4532982,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013116_913_FC16.png,-33.470961,115.4533033,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013117_413_FC16.png,-33.4709637,115.4533085,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013117_912_FC16.png,-33.4709663,115.4533137,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013118_412_FC16.png,-33.4709691,115.453319,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013118_912_FC16.png,-33.4709719,115.4533243,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013119_412_FC16.png,-33.4709747,115.4533295,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013119_912_FC16.png,-33.4709774,115.4533346,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013120_411_FC16.png,-33.4709801,115.4533396,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013120_911_FC16.png,-33.4709828,115.4533444,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013121_411_FC16.png,-33.4709854,115.4533491,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013121_911_FC16.png,-33.470988,115.4533538,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013122_410_FC16.png,-33.4709904,115.4533584,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013122_910_FC16.png,-33.4709927,115.4533629,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013123_410_FC16.png,-33.470995,115.4533674,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013123_910_FC16.png,-33.4709973,115.4533717,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013124_410_FC16.png,-33.4709994,115.453376,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013124_909_FC16.png,-33.4710015,115.4533802,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013125_409_FC16.png,-33.4710035,115.4533845,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013125_909_FC16.png,-33.4710057,115.4533888,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013126_409_FC16.png,-33.4710081,115.4533931,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013126_909_FC16.png,-33.4710105,115.4533974,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013127_408_FC16.png,-33.4710129,115.4534018,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013127_908_FC16.png,-33.4710153,115.4534062,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013128_408_FC16.png,-33.4710177,115.4534106,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013128_908_FC16.png,-33.47102,115.4534151,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013129_408_FC16.png,-33.4710223,115.4534195,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013129_907_FC16.png,-33.4710246,115.4534241,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013130_407_FC16.png,-33.4710268,115.4534287,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013130_907_FC16.png,-33.471029,115.4534334,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013131_407_FC16.png,-33.4710311,115.4534381,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013131_907_FC16.png,-33.4710335,115.4534428,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013132_406_FC16.png,-33.4710362,115.4534478,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013132_906_FC16.png,-33.4710389,115.4534529,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013133_406_FC16.png,-33.4710416,115.4534579,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013133_906_FC16.png,-33.4710444,115.453463,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013134_406_FC16.png,-33.4710473,115.4534682,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013134_905_FC16.png,-33.4710502,115.4534735,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013135_405_FC16.png,-33.4710532,115.4534787,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013135_905_FC16.png,-33.4710561,115.4534838,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013136_405_FC16.png,-33.4710589,115.4534886,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013136_905_FC16.png,-33.4710618,115.4534932,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013137_405_FC16.png,-33.4710647,115.4534978,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013137_904_FC16.png,-33.4710674,115.4535022,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013138_404_FC16.png,-33.4710699,115.4535063,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013138_904_FC16.png,-33.4710723,115.4535104,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013139_404_FC16.png,-33.4710747,115.4535144,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_013139_904_FC16.png,-33.471077,115.4535183,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
